Cloud,purchaseType,payerGroup,purchaseAccountName,purchaseAccountID,scope,hourlyCommit,startDate,endDate,reservationType,Family,region,annualCost,status,key,name,DateLoaded,Renewal_Date,RenewalTimePeriod_CSP,instanceCount,discount%,purchaseExpectedSaving,purchaseCost,purchaseCoverageIncrease%,newTotalProductCoverage%,purchaseTicketID,Asset_Link
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Shared,21,11-25-24,11-25-27,CSP,N/A,N/A,"$1,80,018",Active,AS-154525,SP_CTX_CVAD_3Y_11_26_24,29-09-2025 14:37,25-Nov-27,>90 Days,,40.00%,"$1,20,012.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154525
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,21,11-25-24,11-25-27,CSP,N/A,N/A,"$1,80,018",Active,AS-154526,SP_CTX_CVAD_3Y_11_26_24_2,29-09-2025 14:37,25-Nov-27,>90 Days,,40.00%,"$1,20,012.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154526
Azure,CSP,CVAD,xaxd-testing-us-devcp1,42645e67-fbfd-4223-83ee-9241469edb15,Management group - Control Plane,14,12-02-24,12-02-27,CSP,N/A,N/A,"$1,20,187",Active,AS-154527,SP_CTX_CVAD_3Y_12_03_24,29-09-2025 14:37,02-Dec-27,>90 Days,,40.00%,"$80,125.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154527
Azure,CSP,CVAD,xaxd-internal-us-hub,ce85f06b-ec61-44e2-b47b-d554c9d6c679,Management group - Hubs,3,12-02-24,12-02-27,CSP,N/A,N/A,"$24,878",Active,AS-154528,SP_CTX_CVAD_3Y_12_03_24_DEV,29-09-2025 14:37,02-Dec-27,>90 Days,,40.00%,"$16,586.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154528
Azure,CSP,Gateway,NSProd GWY CA kenneth.bell@citrix.com,07f66e85-8874-4a27-80bf-da0df89731fa,Shared,14,11-25-24,11-25-27,CSP,N/A,N/A,"$1,20,012",Active,AS-154529,SP_CTX_GWY_3Y_11_26_24,29-09-2025 14:37,25-Nov-27,>90 Days,,40.00%,"$80,008.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154529
Azure,CSP,Gateway,ses-dev-gwyngs-shared,cb6b9c6e-f4dc-4a07-9c6c-6a0d3d91a454,Management group - Tenant Root Group,14,11-25-24,11-25-27,CSP,N/A,N/A,"$1,20,012",Active,AS-154530,SP_CTX_GWY_3Y_11_26_24_2,29-09-2025 14:37,25-Nov-27,>90 Days,,40.00%,"$80,008.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154530
Azure,CSP,CVAD,ses-dev-gwyngs-shared,cb6b9c6e-f4dc-4a07-9c6c-6a0d3d91a454,Management group - Dev Mgmt Group - WSS,4,11-25-24,11-25-27,CSP,N/A,N/A,"$36,004",Active,AS-154531,SP_CTX_GWY_DEV_3Y_11_26_24,29-09-2025 14:37,25-Nov-27,>90 Days,,40.00%,"$24,002.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154531
Azure,CSP,Gateway,NSStg GWY CA kenneth.bell@citrix.com,03472440-96de-4569-aad8-4dafbeda5ec8,Management group - Staging Mgmt Group - WSS,2,01-02-25,01-01-28,CSP,N/A,N/A,"$13,140",Active,AS-154532,SP_CTX_GWY_STG_3Y_01_02_25,29-09-2025 14:37,01-Jan-28,>90 Days,,40.00%,"$8,760.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154532
Azure,CSP,SBO,ses-cicd-coretools-shared,22d01938-666f-47e4-b135-6034e961b532,Management group - SBOCoretoolJenkins,9,07-09-24,07-09-27,CSP,N/A,N/A,"$78,840",Active,AS-154533,SP_CTX_SBOCT_3Y_07_10_24,29-09-2025 14:37,09-Jul-27,>90 Days,,40.00%,"$52,560.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154533
Azure,CSP,SBO,ses-cicd-coretools-shared,22d01938-666f-47e4-b135-6034e961b532,Management group - SBOCoretoolJenkins,9,08-25-24,08-25-27,CSP,N/A,N/A,"$78,840",Active,AS-154534,SP_CTX_SBOCT_3Y_08_26_24,29-09-2025 14:37,25-Aug-27,>90 Days,,40.00%,"$52,560.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154534
Azure,CSP,SBO,ses-cicd-coretools-shared,22d01938-666f-47e4-b135-6034e961b532,Management group - SBOCoretoolJenkins,6,11-06-24,11-06-27,CSP,N/A,N/A,"$52,560",Active,AS-154535,SP_CTX_SBOCT_3Y_11_07_24,29-09-2025 14:37,06-Nov-27,>90 Days,,40.00%,"$35,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154535
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,21,05-14-24,05-14-27,CSP,N/A,N/A,"$1,86,588",Active,AS-154466,SP_CTX-CVAD_3Y_05_15_24_EX4,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,24,392.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154466
Azure,CSP,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Management group - Tenant Root Group,2,05-14-24,05-14-27,CSP,N/A,N/A,"$17,520",Active,AS-154467,SP_CTX-CVAD_3Y_05_15_24_EX9,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$11,680.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154467
Azure,CSP,Gateway,ses-dev-gwyngs-shared,cb6b9c6e-f4dc-4a07-9c6c-6a0d3d91a454,Management group - Dev Mgmt Group - WSS,5,08-10-23,08-10-26,CSP,N/A,N/A,"$45,640",Active,AS-154579,wss_gateway_dev_3-Year_SP_08-11-2023,29-09-2025 14:37,10-Aug-26,>90 Days,,40.00%,"$30,426.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154579
Azure,CSP,Gateway,NSProd GWY CA kenneth.bell@citrix.com,07f66e85-8874-4a27-80bf-da0df89731fa,Management group - Production Mgmt Group - WSS,63,08-10-23,08-10-26,CSP,N/A,N/A,"$5,49,690",Active,AS-154580,wss_gateway_prod_3-Year_SP_08-11-2023,29-09-2025 14:37,10-Aug-26,>90 Days,,40.00%,"$3,66,460.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154580
Azure,CSP,Gateway,NSStg GWY CA kenneth.bell@citrix.com,03472440-96de-4569-aad8-4dafbeda5ec8,Management group - Staging Mgmt Group - WSS,4,08-10-23,08-10-26,CSP,N/A,N/A,"$33,638",Active,AS-154581,wss_gateway_staging_3-Year_SP_08-11-2023,29-09-2025 14:37,10-Aug-26,>90 Days,,40.00%,"$22,426.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154581
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,25,10-09-24,10-09-27,CSP,N/A,N/A,"$2,19,000",Active,AS-154377,00d36f02-a127-43de-8226-d6d8c2d710cb,29-09-2025 14:37,09-Oct-27,>90 Days,,45.00%,"$1,79,182.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154377
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154381,029bed8d-4f79-43cd-b2f7-7f7c732c55a3,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154381
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154378,031f4006-6a8d-47a3-8110-089ed72cbbcf,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154378
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,10-03-24,10-03-27,CSP,N/A,N/A,"$87,600",Active,AS-154379,034d5754-5632-4263-b344-195aa3954abc,29-09-2025 14:37,03-Oct-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154379
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154380,0d83dd50-9253-406e-86a0-8c7e8501afa7,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154380
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154382,104ede4b-c6b1-4f79-97dc-2ed72446b1a4,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154382
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154383,16f64dfb-e017-4a83-a0c5-325cd418ac1c,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154383
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,25,10-04-24,10-04-27,CSP,N/A,N/A,"$2,19,000",Active,AS-154384,170434f6-0c05-49d5-bb0a-c79402a7bf76,29-09-2025 14:37,04-Oct-27,>90 Days,,45.00%,"$1,79,182.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154384
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,25,01-09-24,01-08-27,CSP,N/A,N/A,"$2,19,000",Active,AS-154387,279a6893-d745-4479-a6ae-026a1f72a291,29-09-2025 14:37,08-Jan-27,>90 Days,,45.00%,"$1,79,182.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154387
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154386,3c9a3ceb-2991-4501-8ab0-18d8f33102b2,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154386
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154388,43cb5ec5-7a36-4f69-9355-c0ba72d4dc09,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154388
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,5,09-30-24,09-30-27,CSP,N/A,N/A,"$43,800",Active,AS-154389,47555227-82b1-459d-a2ef-3137c3f703c8,29-09-2025 14:37,30-Sep-27,>90 Days,,45.00%,"$35,836.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154389
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154390,49a10474-14a2-40c3-ba15-2a142f22e61e,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154390
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154391,4c576ad2-fa26-49a5-bbda-5a045d624f7c,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154391
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154392,557e2917-8f65-4a28-b618-786b94c96745,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154392
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154393,589f864d-ef37-452a-a0eb-37e99f6e8818,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154393
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154394,5ad680a2-83cf-4144-ab52-144509ca364a,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154394
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154395,62c63789-5aff-4c1d-a49f-508ce52ec783,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154395
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154396,6669bf53-4215-497d-8eb1-a4bce9e8019a,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154396
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154397,66d76d60-8d98-4061-9d79-a420b93c185c,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154397
AWS,CSP,Tibco,TIBCO Software Inc.,617690283163,Shared,25,12-10-24,12-10-27,CSP,N/A,N/A,"$2,19,000",Active,AS-154398,7592650e-0d8f-4e54-85d7-06293c84f468,29-09-2025 14:37,10-Dec-27,>90 Days,,45.00%,"$1,79,182.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154398
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154399,7b9f8b73-bbd8-4477-acc7-34a73066d5f2,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154399
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,25,10-03-24,10-03-27,CSP,N/A,N/A,"$2,19,000",Active,AS-154400,87a648f6-850b-43ea-a72e-15484c875a8f,29-09-2025 14:37,03-Oct-27,>90 Days,,45.00%,"$1,79,182.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154400
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154401,97282c04-d6d9-48ab-8377-334df18a0fe7,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154401
AWS,CSP,CEM,XenMobile Payer,829295758203,Shared,10,07-17-24,07-17-25,CSP,N/A,N/A,"$87,600",Expired,AS-154402,99b75e44-910f-4ada-9519-2607a4a339a0,29-09-2025 14:37,17-Jul-25,Overdue,,25.00%,"$29,200.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154402
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154403,9de0f037-7657-478f-81be-8daf6d1bc92c,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154403
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154404,9dfecc41-5113-46a1-97cb-08ef3fdbc97d,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154404
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154536,a5329f7a-8a89-4bc5-9a83-e48948ac4d5d,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154536
AWS,CSP,TIBCO/CSG,Scribe Production,078842340713,Shared,50,09-05-23,09-04-26,CSP,N/A,N/A,"$4,38,000",Active,AS-154537,b4e5c59e-e2b0-4e84-ad3a-2fe5793944f4,29-09-2025 14:37,04-Sep-26,>90 Days,,45.00%,"$3,58,364.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154537
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154538,b73546ee-7c5c-48cf-a423-10b7144bad72,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154538
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154539,bc0b2e1b-051f-473f-91b5-f44c60a7812c,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154539
AWS,CSP,TIBCO/CSG,Scribe Production,078842340713,Shared,50,09-11-23,09-10-26,CSP,N/A,N/A,"$4,38,000",Active,AS-154540,bc6afa17-a357-44b7-8727-39eca8fac673,29-09-2025 14:37,10-Sep-26,>90 Days,,45.00%,"$3,58,364.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154540
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,50,09-25-23,09-24-26,CSP,N/A,N/A,"$4,38,000",Active,AS-154541,c066a7d0-dc7f-41b7-a7e7-212ccd8113ba,29-09-2025 14:37,24-Sep-26,>90 Days,,45.00%,"$3,58,364.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154541
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,100,04-14-22,04-13-25,CSP,N/A,N/A,"$8,76,000",Closed,AS-154542,c407d5c6-6bed-4e83-a0aa-386d0945170a,29-09-2025 14:37,13-Apr-25,Overdue,,45.00%,"$7,16,727.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154542
AWS,CSP,TIBCO/CSG,Cloud Software Group,617690283163,Shared,50,04-15-22,04-14-25,CSP,N/A,N/A,"$4,38,000",Closed,AS-154543,c66be778-614a-4793-b8e5-aa11ba4b7aec,29-09-2025 14:37,14-Apr-25,Overdue,,45.00%,"$3,58,364.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154543
Azure,CSP,IT,it-hst-dev-dmz-11661,64a969fa-837e-48d0-b8f2-8b4c003379e4,Single subscription - it-hst-dev-dmz-11661,0,12-04-24,12-04-25,CSP,N/A,N/A,"$2,777",Active,AS-154460,Compute_SavingsPlan_12-05-2024_09-40_it-hst-dev-dmz-11661,29-09-2025 14:37,04-Dec-25,Overdue,,15.00%,$490.,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154460
Azure,CSP,IT,it-hst-prd-dmz-11661,92ffec05-4de9-4b14-a7bc-7eea0cb0ee4c,Single subscription - it-hst-prd-dmz-11661,2,12-04-24,12-04-25,CSP,N/A,N/A,"$14,165",Active,AS-154461,Compute_SavingsPlan_12-05-2024_09-46_it-hst-prd-dmz-11661,29-09-2025 14:37,04-Dec-25,Overdue,,15.00%,"$2,500.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154461
Azure,CSP,IT,it-prod-iti-network-11661,23e52e1d-01d8-4de8-b09e-11a0f841bf01,Single subscription - it-prod-iti-network-11661,2,07-30-24,07-30-25,CSP,N/A,N/A,"$14,857",Expired,AS-154462,Compute_SavingsPlan_it-prod-iti-network-11661_2024,29-09-2025 14:37,30-Jul-25,Overdue,,15.00%,"$2,622.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154462
Azure,CSP,IT,it-prod-iti-sharedservices-11661,680ac4a2-b158-42ce-af8a-75ff0e6cf32e,Management group - ITI Shared Services,4,07-31-24,07-31-25,CSP,N/A,N/A,"$33,936",Expired,AS-154463,Compute_SavingsPlan_it-prod-iti-sharedservices-11661_2024,29-09-2025 14:37,31-Jul-25,Overdue,,15.00%,"$5,989.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154463
Azure,CSP,IT,subscription-biz_apps-dev-84000,ad9e5d55-230f-4280-87a4-f263c4444c2d,Single subscription - subscription-biz_apps-dev-84000,4,12-09-24,12-09-25,CSP,N/A,N/A,"$35,802",Active,AS-154464,Compute_SavingsPlan_subscription-biz_apps-dev,29-09-2025 14:37,09-Dec-25,Overdue,,15.00%,"$6,318.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154464
Azure,CSP,IT,subscription-biz_apps-prd-84000,b0fce8c4-9a92-4e91-86f9-6c31d0df2ae5,Single subscription - subscription-biz_apps-prd-84000,5,12-09-24,12-09-25,CSP,N/A,N/A,"$42,679",Active,AS-154465,Compute_SavingsPlan_subscriptoin-biz_apps-prd-84000-1yr,29-09-2025 14:37,09-Dec-25,Overdue,,15.00%,"$7,532.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154465
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154546,d006e2a5-5b82-4116-9213-66a29f64c803,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154546
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154547,d0460c4d-b894-49b6-a758-d9394b0a05f9,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154547
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154548,d33fffea-630d-4e5f-a96b-21affc7ab4b8,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154548
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154549,d3986a72-a2cd-4372-a25d-e4da4e451e3d,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154549
AWS,CSP,CEM,XenMobile Payer,829295758203,Shared,10,07-17-24,07-17-25,CSP,N/A,N/A,"$87,600",Expired,AS-154550,dcdde5ff-be49-4329-a8d3-dfb091feb5ba,29-09-2025 14:37,17-Jul-25,Overdue,,25.00%,"$29,200.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154550
AWS,CSP,NetScaler,ns-cloud-prod,835822366011,Shared,9,07-18-24,07-18-25,CSP,N/A,N/A,"$78,840",Expired,AS-154551,ea6ce4ca-e80d-4450-8f1c-bebf8924fc0b,29-09-2025 14:37,18-Jul-25,Overdue,,,,,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154551
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154552,f61cabd8-bf58-412a-a4c1-acea2afed904,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154552
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,10,07-29-24,07-29-27,CSP,N/A,N/A,"$87,600",Active,AS-154553,f7453c82-9a1c-4ba7-ac4f-232ce2ebc176,29-09-2025 14:37,29-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154553
AWS,CSP,CVAD,XenDesktop.Net Production,540826777393,Shared,10,07-15-24,07-15-27,CSP,N/A,N/A,"$87,600",Active,AS-154554,fcd2734c-34fa-46c8-96e6-fec1f23569d8,29-09-2025 14:37,15-Jul-27,>90 Days,,45.00%,"$71,673.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154554
AWS,CSP,Networking,ns-cloud-prod,835822366011,Shared,5,09-30-24,09-30-27,CSP,N/A,N/A,"$43,800",Active,AS-154555,fe1a209c-ea6a-4bae-b30f-94366b5fc624,29-09-2025 14:37,30-Sep-27,>90 Days,,45.00%,"$35,836.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154555
AWS,CSP,CSG,Cloud Software Group,617690283163,Shared,25,04-22-25,04-21-28,CSP,,,"$2,19,000",Active,AS-170486,550d0937-7f87-40b2-b9aa-c0f5141a751e,29-09-2025 14:37,21-Apr-28,>90 Days,,45.00%,"$1,00,000.",657000,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/170486
AWS,CSP,CSG,Cloud Software Group,617690283163,Shared,25,05-19-25,05-18-28,CSP,,,"$2,19,000",Active,AS-170485,a7787ad9-1f72-4650-ac9b-97f34ca0e253,29-09-2025 14:37,18-May-28,>90 Days,,38.00%,"$82,800.",657000,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/170485
GCP,CUD - Flexible,019F28-E683DB-494B7C,BillingAccount: Cloud Software Group,79804f2c-7e12-4d25-b68f-6e5e4a6d9852,,4,03-04-24,03-04-27,CUD,,,,Active,AS-155163,monthly Flexible CUD (March),29-09-2025 14:37,04-Mar-27,>90 Days,,45.00%,"$28,669.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155163
GCP,CUD - Flexible,019F28-E683DB-494B7C,BillingAccount: Cloud Software Group,1de4d405-1a0d-447b-ba3e-7d5d9d85bdb4,,1,03-01-24,03-01-27,CUD,,,,Active,AS-155165,test,29-09-2025 14:37,01-Mar-27,>90 Days,,45.00%,"$7,167.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/155165
Azure,RI,CVAD,seccomp-gov-prod,2f5300f0-963b-4188-ad2c-141d3ab1f0d6,Single,,07-13-25,07-12-28,Compute,D2ads_v5,US Gov Texas,"$2,143",Active,AS-175068,RI_RPG_USGOVTX_Dadsv5_07-14-25_3yr,29-09-2025 14:37,12-Jul-28,>90 Days,5,,,6430,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/175068
Azure,RI,CVAD,seccomp-gov-prod,2f5300f0-963b-4188-ad2c-141d3ab1f0d6,Single,,07-14-25,07-13-28,Compute,Dadsv5,US Gov Virginia,"$2,166",Active,AS-175067,RI_RPG_USGOVVA_Dadsv5_07-11-25_3yr,29-09-2025 14:37,13-Jul-28,>90 Days,5,,,6500,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/175067
